ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20220720,2022-07-20 15:00:00,6.55,7.17,6.38,6.89,1820807.26,1265280.469,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220721,2022-07-21 15:00:00,6.95,7.0,6.62,6.76,945666.32,653002.724,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220722,2022-07-22 15:00:00,6.84,6.91,6.53,6.68,744804.97,504517.726,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220725,2022-07-25 15:00:00,6.64,6.68,6.31,6.38,645398.2,422476.351,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220726,2022-07-26 15:00:00,6.38,6.63,6.17,6.51,601824.41,392293.388,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220727,2022-07-27 15:00:00,6.52,6.83,6.43,6.77,606352.34,412080.757,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220728,2022-07-28 15:00:00,6.73,6.88,6.61,6.64,529814.71,361616.013,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220729,2022-07-29 15:00:00,6.59,6.79,6.59,6.67,377582.42,256352.997,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220801,2022-08-01 15:00:00,6.67,6.87,6.47,6.73,501611.93,339737.433,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220802,2022-08-02 15:00:00,6.71,6.72,6.25,6.45,581439.7,381179.269,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220803,2022-08-03 15:00:00,6.5,6.61,6.15,6.2,581914.78,376931.861,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220804,2022-08-04 15:00:00,6.21,6.32,6.04,6.19,409860.44,257032.765,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220805,2022-08-05 15:00:00,6.25,6.36,6.1,6.19,355556.92,223508.199,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220808,2022-08-08 15:00:00,6.19,6.45,6.05,6.42,363500.92,233407.081,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220809,2022-08-09 15:00:00,6.38,6.56,6.29,6.31,340579.22,221175.327,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220810,2022-08-10 15:00:00,6.31,6.47,6.21,6.29,297909.69,191560.868,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220811,2022-08-11 15:00:00,6.37,6.4,6.24,6.35,246018.24,157636.394,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220812,2022-08-12 15:00:00,6.32,6.56,6.28,6.3,278614.0,180219.261,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220815,2022-08-15 15:00:00,6.25,6.57,6.25,6.45,362321.7,237579.107,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220816,2022-08-16 15:00:00,6.5,6.97,6.42,6.83,565119.17,389940.437,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220817,2022-08-17 15:00:00,6.82,6.98,6.76,6.89,374316.26,260524.424,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220818,2022-08-18 15:00:00,6.89,7.08,6.81,6.9,514899.92,362206.455,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220819,2022-08-19 15:00:00,6.88,7.13,6.77,6.79,440394.33,308693.062,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220822,2022-08-22 15:00:00,6.88,6.92,6.59,6.7,374793.77,255364.522,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220823,2022-08-23 15:00:00,6.65,6.89,6.65,6.75,305827.53,210736.524,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220824,2022-08-24 15:00:00,6.75,6.79,6.34,6.39,399180.42,264327.915,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220825,2022-08-25 15:00:00,6.43,6.47,6.24,6.33,260433.97,167236.655,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220826,2022-08-26 15:00:00,6.36,6.43,6.27,6.34,186532.63,120589.86,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220829,2022-08-29 15:00:00,6.26,6.36,6.14,6.26,204564.52,130509.268,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220830,2022-08-30 15:00:00,6.28,6.34,6.2,6.23,186638.0,118632.24,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220831,2022-08-31 15:00:00,6.24,6.24,5.81,5.82,363504.95,219232.669,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220901,2022-09-01 15:00:00,5.82,5.9,5.66,5.81,310590.27,181808.218,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220902,2022-09-02 15:00:00,5.76,6.03,5.75,5.96,255401.54,154002.034,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220905,2022-09-05 15:00:00,5.96,6.07,5.84,5.99,242447.02,147502.788,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220906,2022-09-06 15:00:00,6.03,6.03,5.88,6.0,256954.12,155691.087,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220907,2022-09-07 15:00:00,5.98,6.09,5.96,6.02,248037.6,152120.156,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220908,2022-09-08 15:00:00,6.03,6.19,5.98,6.0,234052.4,144183.306,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220909,2022-09-09 15:00:00,6.05,6.06,5.9,5.96,182641.87,110905.127,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220913,2022-09-13 15:00:00,5.98,6.03,5.93,5.96,141852.22,86111.051,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220914,2022-09-14 15:00:00,5.88,5.97,5.78,5.84,175644.43,104392.75,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220915,2022-09-15 15:00:00,5.85,5.88,5.39,5.48,348730.5,196397.612,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220916,2022-09-16 15:00:00,5.5,5.57,5.34,5.34,220173.93,121839.677,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220919,2022-09-19 15:00:00,5.33,5.41,5.24,5.3,179762.32,97093.9,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220920,2022-09-20 15:00:00,5.35,5.6,5.35,5.55,226380.24,126925.258,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220921,2022-09-21 15:00:00,5.53,5.72,5.47,5.59,224058.7,127298.559,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220922,2022-09-22 15:00:00,5.59,5.69,5.47,5.6,150996.86,85833.76,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220923,2022-09-23 15:00:00,5.58,5.64,5.42,5.53,159322.57,89523.751,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220926,2022-09-26 15:00:00,5.49,5.7,5.4,5.59,253724.0,143398.968,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220927,2022-09-27 15:00:00,5.55,5.72,5.54,5.63,224244.75,127941.426,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220928,2022-09-28 15:00:00,5.61,5.65,5.4,5.41,184770.09,103170.147,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220929,2022-09-29 15:00:00,5.5,5.53,5.32,5.46,184196.49,101592.241,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20220930,2022-09-30 15:00:00,5.45,5.45,5.22,5.23,173513.52,93286.892,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221010,2022-10-10 15:00:00,5.22,5.31,5.14,5.16,244040.0,128775.525,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221011,2022-10-11 15:00:00,5.15,5.39,5.12,5.34,225510.0,121302.232,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221012,2022-10-12 15:00:00,5.36,5.58,5.25,5.57,240218.18,131431.652,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221013,2022-10-13 15:00:00,5.61,5.83,5.53,5.77,300286.4,174600.354,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221014,2022-10-14 15:00:00,5.88,5.9,5.69,5.87,272508.95,160707.608,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221017,2022-10-17 15:00:00,5.84,5.9,5.73,5.75,307566.0,180683.407,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221018,2022-10-18 15:00:00,5.81,6.0,5.76,5.91,297331.98,177115.252,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221019,2022-10-19 15:00:00,5.89,6.07,5.84,5.94,308807.14,186815.498,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221020,2022-10-20 15:00:00,6.53,6.53,6.29,6.32,1197574.39,778397.842,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221021,2022-10-21 15:00:00,6.3,6.61,6.2,6.48,815164.77,537637.71,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221024,2022-10-24 15:00:00,6.55,6.78,6.48,6.57,591892.58,397861.683,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221025,2022-10-25 15:00:00,6.55,6.76,6.4,6.7,546520.6,367330.233,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221026,2022-10-26 15:00:00,6.68,6.83,6.58,6.74,475035.19,323897.913,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221027,2022-10-27 15:00:00,6.67,6.77,6.63,6.71,343782.75,234391.297,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221028,2022-10-28 15:00:00,6.65,6.72,6.4,6.43,413761.2,275193.398,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221031,2022-10-31 15:00:00,6.3,6.66,6.29,6.61,364805.0,242621.057,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221101,2022-11-01 15:00:00,6.59,6.72,6.52,6.69,284824.8,191942.824,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221102,2022-11-02 15:00:00,6.68,6.77,6.64,6.73,302823.69,206275.903,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221103,2022-11-03 15:00:00,6.69,6.89,6.67,6.75,266936.0,183561.34,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221104,2022-11-04 15:00:00,6.77,7.01,6.71,6.96,341808.83,240745.326,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221107,2022-11-07 15:00:00,7.02,7.09,6.75,6.81,286074.48,199262.178,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221108,2022-11-08 15:00:00,6.82,6.87,6.67,6.87,219949.95,151738.027,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221109,2022-11-09 15:00:00,6.84,7.01,6.81,6.82,170437.0,119422.711,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221110,2022-11-10 15:00:00,6.84,6.88,6.72,6.76,215548.97,148679.31,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221111,2022-11-11 15:00:00,6.89,7.03,6.66,6.69,313046.21,215980.754,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221114,2022-11-14 15:00:00,6.65,6.92,6.62,6.66,309929.48,212889.711,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221115,2022-11-15 15:00:00,6.66,6.72,6.57,6.69,205511.63,138883.721,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221116,2022-11-16 15:00:00,6.69,6.82,6.67,6.7,192870.05,132070.077,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221117,2022-11-17 15:00:00,6.67,6.68,6.56,6.63,178891.51,120077.422,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221118,2022-11-18 15:00:00,6.69,6.7,6.51,6.51,187601.22,125156.693,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221121,2022-11-21 15:00:00,6.52,6.68,6.46,6.62,201017.34,134753.545,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221122,2022-11-22 15:00:00,6.65,6.65,6.41,6.45,201073.04,132969.255,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221123,2022-11-23 15:00:00,6.45,6.52,6.36,6.48,127586.06,83581.884,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221124,2022-11-24 15:00:00,6.5,6.53,6.42,6.45,125463.4,82567.703,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221125,2022-11-25 15:00:00,6.43,6.48,6.31,6.32,133836.25,86581.386,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221128,2022-11-28 15:00:00,6.25,6.36,6.1,6.31,170739.54,108433.911,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221129,2022-11-29 15:00:00,6.32,6.37,6.21,6.25,153473.65,97823.99,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221130,2022-11-30 15:00:00,6.25,6.44,6.21,6.35,197692.97,127207.196,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221201,2022-12-01 15:00:00,6.43,6.47,6.28,6.29,204255.4,131785.432,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221202,2022-12-02 15:00:00,6.29,6.33,6.24,6.26,126796.48,80969.607,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221205,2022-12-05 15:00:00,6.27,6.31,6.18,6.27,168912.77,107211.421,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221206,2022-12-06 15:00:00,6.23,6.34,6.15,6.32,224235.32,142600.326,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221207,2022-12-07 15:00:00,6.3,6.41,6.27,6.28,170194.93,109608.94,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221208,2022-12-08 15:00:00,6.25,6.41,6.2,6.29,156820.0,100654.868,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221209,2022-12-09 15:00:00,6.26,6.39,6.19,6.22,153480.63,97308.182,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221212,2022-12-12 15:00:00,6.2,6.25,6.12,6.22,188512.79,118460.371,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221213,2022-12-13 15:00:00,6.22,6.25,6.15,6.16,103589.52,65160.619,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221214,2022-12-14 15:00:00,6.13,6.23,6.08,6.1,123346.55,76886.844,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221215,2022-12-15 15:00:00,6.07,6.26,6.07,6.25,132075.36,83026.998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221216,2022-12-16 15:00:00,6.24,6.25,6.01,6.09,151852.54,94058.928,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221219,2022-12-19 15:00:00,6.08,6.18,6.05,6.11,156267.77,97297.335,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221220,2022-12-20 15:00:00,6.08,6.2,6.05,6.15,124111.0,77415.13,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221221,2022-12-21 15:00:00,6.16,6.17,5.96,5.97,150307.0,91802.623,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221222,2022-12-22 15:00:00,5.99,6.04,5.84,5.88,113153.0,68247.304,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221223,2022-12-23 15:00:00,5.82,5.89,5.76,5.79,78148.0,46179.933,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221226,2022-12-26 15:00:00,5.79,5.98,5.73,5.97,147479.21,88401.465,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221227,2022-12-27 15:00:00,5.98,6.0,5.85,5.97,92289.61,55574.26,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221228,2022-12-28 15:00:00,5.95,5.96,5.78,5.79,111739.0,66319.724,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221229,2022-12-29 15:00:00,5.86,6.05,5.8,5.95,169782.85,102504.104,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20221230,2022-12-30 15:00:00,5.89,5.99,5.83,5.86,167514.16,100071.777,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230103,2023-01-03 15:00:00,5.86,6.0,5.8,5.98,184284.9,111066.954,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230104,2023-01-04 15:00:00,5.97,6.03,5.93,5.98,133781.02,81180.044,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230105,2023-01-05 15:00:00,6.0,6.06,5.96,5.99,144900.53,88385.446,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230106,2023-01-06 15:00:00,6.0,6.13,5.96,6.1,144170.08,89049.155,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230109,2023-01-09 15:00:00,6.1,6.21,6.08,6.15,133651.68,83659.54,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230110,2023-01-10 15:00:00,6.16,6.23,6.11,6.2,139124.68,87193.756,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230111,2023-01-11 15:00:00,6.19,6.26,6.14,6.16,124563.0,78381.254,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230112,2023-01-12 15:00:00,6.17,6.56,6.13,6.38,272146.63,176822.803,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230113,2023-01-13 15:00:00,6.42,6.44,6.31,6.42,159865.32,103511.132,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230116,2023-01-16 15:00:00,6.4,6.45,6.33,6.34,200104.09,129635.783,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230117,2023-01-17 15:00:00,6.4,6.48,6.33,6.46,157952.11,102737.75,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230118,2023-01-18 15:00:00,6.42,6.47,6.38,6.41,155663.21,101346.413,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230119,2023-01-19 15:00:00,6.4,6.43,6.33,6.39,134545.23,87280.475,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230120,2023-01-20 15:00:00,6.39,6.51,6.33,6.5,177792.61,116678.759,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230130,2023-01-30 15:00:00,6.62,6.76,6.6,6.66,254246.66,172163.483,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230131,2023-01-31 15:00:00,6.69,6.76,6.57,6.63,298794.68,201662.108,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230201,2023-02-01 15:00:00,6.68,6.87,6.64,6.8,390340.51,269490.66,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230202,2023-02-02 15:00:00,6.83,6.86,6.75,6.81,201861.63,139588.945,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230203,2023-02-03 15:00:00,6.78,6.81,6.59,6.67,194943.45,131974.277,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230206,2023-02-06 15:00:00,6.67,6.69,6.53,6.6,243358.25,163161.816,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230207,2023-02-07 15:00:00,6.65,6.67,6.55,6.64,190485.61,128018.132,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230208,2023-02-08 15:00:00,6.61,6.79,6.57,6.72,238476.9,162033.34,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230209,2023-02-09 15:00:00,6.69,6.84,6.67,6.81,216547.5,149556.755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230210,2023-02-10 15:00:00,6.79,6.79,6.63,6.69,161197.82,109690.059,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230213,2023-02-13 15:00:00,6.68,6.7,6.59,6.66,193503.25,130869.871,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230214,2023-02-14 15:00:00,6.68,6.7,6.59,6.65,142251.22,95976.405,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230215,2023-02-15 15:00:00,6.67,6.92,6.65,6.76,343541.12,237204.382,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230216,2023-02-16 15:00:00,6.77,6.78,6.37,6.43,315671.84,210680.24,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230217,2023-02-17 15:00:00,6.5,6.63,6.46,6.55,281049.07,187169.627,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230220,2023-02-20 15:00:00,6.51,6.56,6.35,6.54,291440.3,190804.33,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230221,2023-02-21 15:00:00,6.54,6.73,6.53,6.7,238073.17,161181.765,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230222,2023-02-22 15:00:00,6.7,6.77,6.61,6.62,138412.26,93805.305,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230223,2023-02-23 15:00:00,6.66,6.81,6.63,6.77,192894.32,132320.165,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230224,2023-02-24 15:00:00,6.77,6.78,6.58,6.6,209789.59,141605.613,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230227,2023-02-27 15:00:00,6.58,6.64,6.51,6.59,155400.08,104018.63,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230228,2023-02-28 15:00:00,6.6,6.66,6.47,6.55,160199.92,106575.654,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230301,2023-03-01 15:00:00,6.59,6.65,6.5,6.6,179853.27,120371.118,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230302,2023-03-02 15:00:00,6.59,6.63,6.42,6.44,213611.88,140963.924,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230303,2023-03-03 15:00:00,6.44,6.48,6.3,6.36,179307.9,116039.68,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230306,2023-03-06 15:00:00,6.34,6.4,6.27,6.36,163045.62,105040.647,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230307,2023-03-07 15:00:00,6.35,6.39,6.22,6.24,139094.03,88979.335,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230308,2023-03-08 15:00:00,6.2,6.3,6.17,6.28,128071.66,81271.429,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230309,2023-03-09 15:00:00,6.31,6.31,6.17,6.19,107429.07,67891.715,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230310,2023-03-10 15:00:00,6.16,6.23,6.06,6.09,161917.6,100895.103,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230313,2023-03-13 15:00:00,6.03,6.13,6.0,6.06,125170.38,77040.91,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230314,2023-03-14 15:00:00,6.06,6.08,5.87,5.98,169097.73,102344.776,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230315,2023-03-15 15:00:00,6.01,6.06,5.94,5.96,111729.53,68042.51,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230316,2023-03-16 15:00:00,5.93,5.98,5.82,5.85,134677.26,80587.656,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230317,2023-03-17 15:00:00,5.89,5.9,5.8,5.82,144718.24,85874.727,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230320,2023-03-20 15:00:00,5.84,5.87,5.73,5.85,141712.8,83669.998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230321,2023-03-21 15:00:00,5.91,6.08,5.86,6.03,229428.6,140253.777,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230322,2023-03-22 15:00:00,6.08,6.18,6.03,6.07,190610.43,118250.795,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230323,2023-03-23 15:00:00,6.08,6.1,5.98,6.0,120637.0,73807.572,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230324,2023-03-24 15:00:00,6.04,6.12,6.03,6.06,137191.79,84655.367,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230327,2023-03-27 15:00:00,6.04,6.08,5.99,6.01,128936.81,78923.189,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230328,2023-03-28 15:00:00,6.06,6.09,6.0,6.03,153864.38,94519.797,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230329,2023-03-29 15:00:00,6.02,6.16,6.01,6.03,156209.14,96345.891,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230330,2023-03-30 15:00:00,6.05,6.15,6.0,6.14,189280.34,117105.357,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230331,2023-03-31 15:00:00,6.12,6.21,6.1,6.12,169285.28,105708.999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230403,2023-04-03 15:00:00,6.14,6.16,6.09,6.13,196424.02,122196.203,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230404,2023-04-04 15:00:00,6.12,6.13,5.94,6.08,227784.97,139469.025,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230406,2023-04-06 15:00:00,6.03,6.13,5.96,6.0,157916.42,96618.839,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230407,2023-04-07 15:00:00,6.0,6.09,5.99,6.05,105184.98,64647.69,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230410,2023-04-10 15:00:00,6.08,6.08,5.86,5.87,188082.0,113006.051,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230411,2023-04-11 15:00:00,5.88,5.95,5.83,5.93,151595.06,90752.605,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230412,2023-04-12 15:00:00,5.91,6.16,5.89,6.13,266039.29,164303.153,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230413,2023-04-13 15:00:00,6.1,6.14,5.98,6.0,198820.01,122108.016,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230414,2023-04-14 15:00:00,6.03,6.14,6.02,6.12,161124.55,99604.157,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230417,2023-04-17 15:00:00,6.08,6.17,6.05,6.1,152006.24,94220.918,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230418,2023-04-18 15:00:00,6.08,6.39,6.08,6.34,329011.81,210394.413,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230419,2023-04-19 15:00:00,6.45,6.45,6.3,6.39,248878.43,161504.568,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230420,2023-04-20 15:00:00,6.36,6.4,6.2,6.29,187244.91,119383.874,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230421,2023-04-21 15:00:00,6.27,6.31,6.07,6.09,227542.31,142745.664,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230424,2023-04-24 15:00:00,6.12,6.25,6.05,6.21,266401.07,166569.193,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230425,2023-04-25 15:00:00,6.2,6.2,5.59,5.59,548311.12,317887.931,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20230426,2023-04-26 15:00:00,5.63,5.85,5.35,5.78,444886.29,258072.635,qfq,tushare,2026-02-28 20:48:59
