ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20250930,14.11,14.63,13.84,14.52,14.12,0.40000000000000036,2.8328611898017027,429024.05,612578.331
000830.SZ,20251010,14.52,14.92,13.86,14.69,14.52,0.16999999999999993,1.1707988980716248,619581.9199999999,891869.456
000830.SZ,20251017,14.22,14.42,12.73,12.81,14.69,-1.879999999999999,-12.797821647379163,1490230.43,1994704.941
000830.SZ,20251024,12.89,13.6,12.59,12.93,12.81,0.11999999999999922,0.9367681498828979,1335958.8599999999,1730082.469
000830.SZ,20251031,12.89,13.73,12.85,13.48,12.93,0.5500000000000007,4.253673627223517,1176237.31,1565390.533
000830.SZ,20251107,13.44,14.27,12.96,14.12,13.48,0.6399999999999988,4.747774480712157,1207958.52,1651846.965
000830.SZ,20251114,15.43,16.78,15.3,16.31,14.12,2.1899999999999995,15.509915014164303,3838218.88,6086557.2530000005
000830.SZ,20251121,16.22,16.73,14.5,14.61,16.31,-1.6999999999999993,-10.423053341508274,2378100.79,3708044.094
000830.SZ,20251128,14.7,15.31,14.19,15.05,14.61,0.4400000000000013,3.0116358658453204,1547178.64,2278203.115
000830.SZ,20251205,15.18,15.5,14.66,15.39,15.05,0.33999999999999986,2.2591362126245835,1147101.9,1726126.7349999999
000830.SZ,20251212,15.39,15.58,14.14,14.3,15.39,-1.0899999999999999,-7.082521117608835,1248334.1400000001,1829352.602
000830.SZ,20251219,14.17,15.8,14.02,15.54,14.3,1.2399999999999984,8.67132867132866,1378266.38,2073583.8800000001
000830.SZ,20251226,15.57,16.97,15.17,16.81,15.54,1.2699999999999996,8.172458172458171,1408303.47,2265704.599
000830.SZ,20251231,16.68,17.08,16.13,16.57,16.81,-0.23999999999999844,-1.4277215942891044,661745.21,1097694.166
000830.SZ,20260109,16.56,17.96,16.06,16.94,16.57,0.370000000000001,2.232951116475564,1812425.8,3075858.26
000830.SZ,20260116,16.99,18.08,16.56,17.28,16.94,0.33999999999999986,2.007083825265642,1491367.29,2568480.593
000830.SZ,20260123,17.2,20.55,16.95,20.45,17.28,3.169999999999998,18.344907407407398,2233960.94,4324687.851
000830.SZ,20260130,20.0,20.55,18.37,19.55,20.45,-0.8999999999999986,-4.400977995110018,2469999.79,4805901.876
000830.SZ,20260206,18.84,19.0,16.63,17.55,19.55,-2.0,-10.230179028132993,2419416.44,4243633.223
000830.SZ,20260213,17.72,18.39,17.11,17.2,17.55,-0.3500000000000014,-1.9943019943020022,1269201.21,2251021.182
000830.SZ,20260227,17.46,18.87,17.42,18.69,17.2,1.490000000000002,8.66279069767443,1323708.53,2421247.4069999997
