ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20231208,36.32,36.86,35.56,35.6,36.35,-0.75,-2.063273727647868,194573.78999999998,703160.762
600298.SH,20231215,35.39,36.44,34.87,35.95,35.6,0.3500000000000014,0.9831460674157343,211385.96000000002,755912.5090000001
600298.SH,20231222,35.8,36.35,35.6,36.28,35.95,0.3299999999999983,0.9179415855354611,135231.48,486823.7
600298.SH,20231229,35.67,35.77,34.06,34.1,36.28,-2.1799999999999997,-6.008820286659315,250021.62,894140.7609999999
600298.SH,20240105,34.13,34.66,32.87,33.21,34.1,-0.8900000000000006,-2.6099706744868048,190336.68,664300.547
600298.SH,20240112,33.3,33.95,32.55,33.57,33.21,0.35999999999999943,1.0840108401083994,173210.82,594480.416
600298.SH,20240119,33.34,34.15,32.09,32.63,33.57,-0.9399999999999977,-2.8001191540065467,175131.91999999998,599086.71
600298.SH,20240126,32.54,32.6,30.86,31.93,32.63,-0.7000000000000028,-2.1452650934722732,228702.33000000002,747869.15
600298.SH,20240202,31.93,32.4,28.15,28.92,31.93,-3.009999999999998,-9.42687128092702,278979.69,873670.9839999999
600298.SH,20240208,28.6,34.8,27.51,32.88,28.92,3.960000000000001,13.692946058091287,486108.91,1591708.049
600298.SH,20240223,33.43,33.43,31.84,32.65,32.88,-0.23000000000000398,-0.6995133819951459,339085.62,1135285.36
600298.SH,20240301,32.49,33.02,31.96,32.22,32.65,-0.4299999999999997,-1.316998468606431,272473.95,908725.666
600298.SH,20240308,32.19,32.54,29.52,30.11,32.22,-2.1099999999999994,-6.548727498448168,471521.17000000004,1499885.975
600298.SH,20240315,30.05,31.41,29.93,30.37,30.11,0.26000000000000156,0.8635004981733696,392138.77,1236048.18
600298.SH,20240322,30.42,30.55,27.99,28.18,30.37,-2.1900000000000013,-7.211063549555487,735063.19,2202341.501
600298.SH,20240329,28.1,28.59,27.53,27.86,28.18,-0.3200000000000003,-1.135557132718241,486338.42000000004,1405026.04
600298.SH,20240403,27.86,29.0,27.85,28.85,27.86,0.990000000000002,3.553481694185219,345233.06,1019679.767
600298.SH,20240412,28.85,28.85,27.54,27.89,28.85,-0.9600000000000009,-3.327556325823226,334701.1,969143.196
600298.SH,20240419,27.88,29.62,27.85,29.14,27.89,1.25,4.481893151667264,574907.88,1703957.6339999998
600298.SH,20240426,28.51,28.59,27.53,28.48,29.14,-0.6600000000000001,-2.264927934111188,504214.22,1458092.643
600298.SH,20240430,28.48,29.15,28.43,28.91,28.48,0.4299999999999997,1.5098314606741563,215579.71,643005.78
600298.SH,20240510,29.38,31.85,29.32,30.94,28.91,2.030000000000001,7.021791767554483,929725.13,2938180.266
600298.SH,20240517,30.64,32.53,30.62,31.27,30.94,0.3299999999999983,1.0665804783451787,662543.52,2155830.2479999997
600298.SH,20240524,32.24,32.47,29.75,29.78,31.27,-1.4899999999999984,-4.764950431723692,459101.0,1469250.034
600298.SH,20240531,30.05,30.65,29.62,30.12,29.78,0.33999999999999986,1.1417058428475482,300401.45,922327.498
600298.SH,20240607,30.28,31.38,29.35,29.64,30.12,-0.4800000000000004,-1.5936254980079694,461132.77999999997,1420443.179
600298.SH,20240614,29.56,29.63,28.56,29.25,29.64,-0.39000000000000057,-1.3157894736842124,269483.74,794476.661
600298.SH,20240621,29.07,29.13,28.05,28.16,29.25,-1.0899999999999999,-3.7264957264957257,253773.55,735591.753
600298.SH,20240628,28.0,28.35,26.81,27.51,28.16,-0.6499999999999986,-2.3082386363636314,322431.08,904188.256
600298.SH,20240705,27.6,29.15,27.1,29.04,27.51,1.5299999999999976,5.561613958560514,327488.97,932183.075
600298.SH,20240712,28.87,29.85,28.6,28.86,29.04,-0.17999999999999972,-0.6198347107438007,333418.52,990219.222
600298.SH,20240719,28.82,29.23,28.03,29.02,28.86,0.16000000000000014,0.5544005544005549,243108.44,704166.535
600298.SH,20240726,28.88,29.26,27.69,28.65,29.02,-0.370000000000001,-1.2749827705031047,185330.28,534412.926
600298.SH,20240802,28.61,29.61,28.13,29.04,28.65,0.39000000000000057,1.36125654450262,213054.16999999998,626720.6140000001
600298.SH,20240809,28.97,30.62,28.57,30.05,29.04,1.0100000000000016,3.477961432506892,352886.3,1061238.575
600298.SH,20240816,30.11,30.78,29.65,29.87,30.05,-0.17999999999999972,-0.5990016638935098,281886.29,863175.365
600298.SH,20240823,29.83,30.48,29.0,29.61,29.87,-0.26000000000000156,-0.8704385671242101,203965.51,613931.201
600298.SH,20240830,29.61,31.15,29.21,30.79,29.61,1.1799999999999997,3.98514015535292,304774.75,938940.367
600298.SH,20240906,30.57,32.27,30.37,31.29,30.79,0.5,1.6239038648911983,443093.20999999996,1406727.034
600298.SH,20240913,31.04,32.7,30.96,31.82,31.29,0.5300000000000011,1.6938318951741809,422286.24,1364178.099
600298.SH,20240920,31.82,32.75,31.45,32.26,31.82,0.4399999999999977,1.3827781269641664,193300.77,631397.514
600298.SH,20240927,32.24,33.75,31.09,33.45,32.26,1.1900000000000048,3.6887786732796184,780489.99,2551976.425
600298.SH,20240930,34.46,36.21,33.67,35.87,33.45,2.4199999999999946,7.234678624813137,387489.75,1381977.359
600298.SH,20241011,39.3,39.4,34.09,36.62,35.87,0.75,2.0908837468636743,1336450.66,4972586.384
600298.SH,20241018,36.44,36.62,34.87,35.71,36.62,-0.9099999999999966,-2.484980884762416,553670.4299999999,2014416.1979999999
600298.SH,20241025,35.71,36.58,34.87,36.32,35.71,0.6099999999999994,1.7082049845981502,466978.87,1691715.235
600298.SH,20241101,36.31,37.01,34.92,36.19,36.32,-0.13000000000000256,-0.35792951541850926,465106.08999999997,1696634.044
600298.SH,20241108,36.38,37.99,36.08,36.82,36.19,0.6300000000000026,1.7408123791102588,630706.17,2367533.92
600298.SH,20241115,36.51,36.98,35.51,35.56,36.82,-1.259999999999998,-3.422053231939158,399255.92000000004,1473514.491
600298.SH,20241122,35.6,36.1,33.89,33.92,35.56,-1.6400000000000006,-4.611923509561306,357243.01,1266830.707
600298.SH,20241129,33.86,34.56,32.96,33.97,33.92,0.04999999999999716,0.14740566037735012,366960.47,1255956.817
600298.SH,20241206,34.18,34.67,33.29,34.26,33.97,0.28999999999999915,0.8536944362672922,401143.67000000004,1389172.301
600298.SH,20241213,34.09,36.95,34.07,36.22,34.26,1.9600000000000009,5.720957384705199,493161.15,1793662.484
600298.SH,20241220,36.22,36.69,35.07,35.34,36.22,-0.8799999999999955,-2.4295969077857413,347238.70999999996,1270294.983
600298.SH,20241227,35.35,36.0,34.47,35.82,35.34,0.4799999999999969,1.3582342954159503,247446.88,884509.799
600298.SH,20250103,35.77,36.16,34.31,34.43,35.82,-1.3900000000000006,-3.8805136795086557,215991.09,777572.39
600298.SH,20250110,34.28,34.75,33.41,33.49,34.43,-0.9399999999999977,-2.730177171071733,232497.52,801790.59
600298.SH,20250117,33.32,35.4,32.19,35.29,33.49,1.7999999999999972,5.374738727978492,342262.12,1167094.937
600298.SH,20250124,35.29,35.9,33.6,34.39,35.29,-0.8999999999999986,-2.5502975347123793,291403.83,1017583.922
600298.SH,20250127,34.56,35.05,34.04,34.04,34.39,-0.3500000000000014,-1.0177377144518795,56956.68,199331.552
600298.SH,20250207,34.15,35.57,33.15,35.25,34.04,1.2100000000000009,3.5546415981198614,273714.14,951453.9750000001
600298.SH,20250214,35.78,36.87,35.24,36.13,35.25,0.8800000000000026,2.496453900709227,388880.15,1418262.964
600298.SH,20250221,36.16,36.44,35.27,35.39,36.13,-0.740000000000002,-2.04815942430114,319352.17,1158787.811
600298.SH,20250228,35.39,36.03,34.08,35.4,35.39,0.00999999999999801,0.02825656965243857,376756.95,1341890.668
600298.SH,20250307,35.31,36.8,33.35,34.79,35.4,-0.6099999999999994,-1.7231638418079083,692560.2100000001,2456860.199
600298.SH,20250314,34.86,35.9,34.15,35.74,34.79,0.9500000000000028,2.7306697326818132,349248.57,1251274.192
600298.SH,20250321,35.94,36.42,34.98,35.33,35.74,-0.4100000000000037,-1.1471740346950299,304557.9,1092425.065
600298.SH,20250328,35.33,35.93,33.99,34.16,35.33,-1.1700000000000017,-3.3116331729408484,252716.08000000002,892682.791
600298.SH,20250403,34.1,34.6,33.7,34.0,34.16,-0.1599999999999966,-0.468384074941442,165040.13,573072.842
600298.SH,20250411,33.07,34.63,31.43,32.87,34.0,-1.1300000000000026,-3.323529411764713,592440.78,1996818.163
600298.SH,20250418,32.95,33.54,32.35,32.96,32.87,0.09000000000000341,0.2738059020383432,370351.97000000003,1239555.406
600298.SH,20250425,32.85,34.02,32.51,33.18,32.96,0.21999999999999886,0.6674757281553363,335565.36,1128755.736
600298.SH,20250430,33.85,35.4,33.85,34.71,33.18,1.5300000000000011,4.6112115732368935,313355.88,1111814.972
600298.SH,20250509,34.72,36.22,34.23,36.01,34.71,1.2999999999999972,3.745318352059917,320696.63,1155652.136
600298.SH,20250516,36.01,36.36,35.48,35.75,36.01,-0.259999999999998,-0.722021660649814,240987.91999999998,880170.159
600298.SH,20250523,35.58,36.63,35.5,35.82,35.75,0.07000000000000028,0.19580419580419658,215942.85,789702.4199999999
600298.SH,20250530,35.75,37.9,35.75,37.52,35.82,1.7000000000000028,4.745951982132895,380135.95,1435117.775
600298.SH,20250606,37.2,37.72,36.64,36.95,37.52,-0.5700000000000003,-1.5191897654584228,197646.99,747312.608
600298.SH,20250613,36.88,37.48,35.5,35.69,36.95,-1.2600000000000051,-3.410013531799743,292526.53,1078532.577
600298.SH,20250620,35.69,35.78,34.66,34.8,35.69,-0.8900000000000006,-2.4936957130848993,227034.32,798456.098
600298.SH,20250627,34.7,35.31,34.09,34.92,34.8,0.12000000000000455,0.3448275862069096,305652.17,1061798.115
600298.SH,20250704,34.92,35.35,34.65,34.9,34.92,-0.020000000000003126,-0.05727376861398375,207811.68,727124.608
600298.SH,20250711,34.8,34.98,34.0,34.46,34.9,-0.4399999999999977,-1.260744985673346,296492.39,1020360.9519999999
600298.SH,20250718,34.5,35.59,34.0,35.55,34.46,1.0899999999999963,3.163087637840964,366784.75,1275749.178
600298.SH,20250725,35.45,36.2,35.02,35.07,35.55,-0.4799999999999969,-1.3502109704641263,596337.25,2109432.562
600298.SH,20250801,35.05,35.12,34.17,34.24,35.07,-0.8299999999999983,-2.366695181066434,451784.79,1565597.195
600298.SH,20250808,34.24,35.55,34.12,35.38,34.24,1.1400000000000006,3.32943925233645,321633.51999999996,1127945.813
600298.SH,20250815,35.38,38.88,35.22,38.04,35.38,2.6599999999999966,7.5183719615601925,751881.8200000001,2791678.773
600298.SH,20250822,38.04,40.25,37.93,39.53,38.04,1.490000000000002,3.9169295478443797,834854.89,3256203.078
600298.SH,20250829,39.57,40.51,38.38,39.61,39.53,0.0799999999999983,0.202377940804448,546260.41,2163065.31
600298.SH,20250905,39.6,40.66,39.18,39.97,39.61,0.35999999999999943,0.9088613986367065,536782.06,2138595.876
600298.SH,20250912,40.01,42.4,39.68,40.93,39.97,0.9600000000000009,2.4018013510132623,631468.75,2608539.486
600298.SH,20250919,40.75,42.1,39.1,39.63,40.93,-1.2999999999999972,-3.1761544099682313,463230.36,1861525.14
600298.SH,20250926,39.79,41.13,38.52,40.54,39.63,0.9099999999999966,2.296240222053991,414720.15,1646281.8190000001
600298.SH,20250930,40.55,40.6,39.08,39.55,40.54,-0.990000000000002,-2.442032560434144,221753.61,880024.146
600298.SH,20251010,39.3,41.55,39.22,40.95,39.55,1.4000000000000057,3.539823008849572,224333.0,907972.382
600298.SH,20251017,39.99,42.51,39.96,40.69,40.95,-0.2600000000000051,-0.6349206349206474,559282.12,2313474.119
600298.SH,20251024,40.67,41.65,39.9,40.21,40.69,-0.4799999999999969,-1.1796510199066035,279084.88,1127567.1469999999
600298.SH,20251031,40.4,41.3,37.52,38.82,40.21,-1.3900000000000006,-3.4568515294702826,594123.73,2336539.211
600298.SH,20251107,38.76,39.0,37.06,38.4,38.82,-0.4200000000000017,-1.0819165378670832,400873.69999999995,1525097.758
600298.SH,20251114,38.38,41.6,38.1,40.57,38.4,2.1700000000000017,5.651041666666671,412876.38,1653416.791
600298.SH,20251121,40.5,41.44,38.61,38.9,40.57,-1.6700000000000017,-4.116342124722705,304016.29,1209811.6369999999
600298.SH,20251128,39.3,41.22,39.03,41.0,38.9,2.1000000000000014,5.398457583547562,320529.62,1296388.388
600298.SH,20251205,40.99,41.87,40.51,41.39,41.0,0.39000000000000057,0.9512195121951234,293403.79,1210617.192
600298.SH,20251212,41.49,41.58,39.81,40.79,41.39,-0.6000000000000014,-1.4496255134090394,219362.45,892435.5009999999
600298.SH,20251219,40.8,44.76,40.18,44.59,40.79,3.8000000000000043,9.316008825692583,448008.02,1893964.38
600298.SH,20251226,44.4,46.0,43.46,43.69,44.59,-0.9000000000000057,-2.0183897734918266,602415.3,2684971.849
600298.SH,20251231,43.5,44.23,42.74,43.74,43.69,0.05000000000000426,0.11444266422523293,266473.89,1155673.6030000001
600298.SH,20260109,43.76,44.99,43.13,44.36,43.74,0.6199999999999974,1.417466849565609,405605.94,1793436.626
600298.SH,20260116,44.1,45.3,43.18,44.42,44.36,0.060000000000002274,0.1352569882777328,389388.98,1724333.665
600298.SH,20260123,44.11,45.87,44.11,45.1,44.42,0.6799999999999997,1.530841963079693,305725.77,1380480.858
600298.SH,20260130,45.08,45.35,41.67,41.85,45.1,-3.25,-7.20620842572062,499518.77999999997,2142957.635
600298.SH,20260206,41.8,44.75,41.27,43.84,41.85,1.990000000000002,4.7550776583034695,491446.25,2114074.135
600298.SH,20260213,43.87,44.5,43.0,43.35,43.84,-0.490000000000002,-1.1177007299270119,240040.04,1053055.19
600298.SH,20260227,43.25,44.43,42.56,43.99,43.35,0.6400000000000006,1.4763552479815467,206453.7,897119.1460000001
