ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20240628,35.01,36.17,34.44,34.72,35.15,-0.4299999999999997,-1.2233285917496437,1481474.02,5889914.478
000651.SZ,20240705,34.54,34.96,32.93,33.37,34.72,-1.3500000000000014,-3.8882488479262713,1679957.08,6420314.394
000651.SZ,20240712,33.34,34.57,33.13,34.41,33.37,1.0399999999999991,3.1165717710518406,1539775.31,5893236.852
000651.SZ,20240719,34.4,34.88,33.46,34.74,34.41,0.3300000000000054,0.9590235396687168,1466925.83,5672083.945
000651.SZ,20240726,34.7,35.34,32.52,35.26,34.74,0.519999999999996,1.4968336211859412,2051077.77,7922179.5649999995
000651.SZ,20240802,35.47,36.32,34.22,35.98,35.26,0.7199999999999989,2.041973908111171,1896195.98,7576893.928
000651.SZ,20240809,35.94,36.99,35.46,35.67,35.98,-0.30999999999999517,-0.8615897720955954,1648727.58,6734975.11
000651.SZ,20240816,35.5,36.42,35.17,36.31,35.67,0.6400000000000006,1.7942248388001136,994529.99,4022483.823
000651.SZ,20240823,36.13,37.34,35.68,37.21,36.31,0.8999999999999986,2.4786560176259944,1455766.23,5999412.098
000651.SZ,20240830,37.34,37.85,35.96,37.22,37.21,0.00999999999999801,0.026874496103192716,1816025.05,7290604.146
000651.SZ,20240906,37.31,38.34,37.13,37.46,37.22,0.240000000000002,0.6448146157979635,1382720.3800000001,5577095.583000001
000651.SZ,20240913,37.45,37.45,35.89,36.79,37.46,-0.6700000000000017,-1.7885744794447453,1260911.25,4925346.91
000651.SZ,20240920,36.81,38.62,36.74,38.5,36.79,1.7100000000000009,4.648002174503944,995970.21,4036760.9850000003
000651.SZ,20240927,38.5,42.65,38.06,41.62,38.5,3.1199999999999974,8.103896103896096,2955614.62,12705966.406
000651.SZ,20240930,42.66,45.11,42.65,44.94,41.62,3.3200000000000003,7.976934166266219,1386868.63,6506594.536
000651.SZ,20241011,49.43,49.43,43.92,45.55,44.94,0.6099999999999994,1.3573653760569637,3562214.41,17756292.249
000651.SZ,20241018,45.62,47.23,43.35,44.34,45.55,-1.2099999999999937,-2.656421514818867,2205242.06,10625011.502
000651.SZ,20241025,44.34,45.41,43.35,44.05,44.34,-0.29000000000000625,-0.6540369869192743,1680092.59,7962687.007999999
000651.SZ,20241101,44.05,44.38,40.39,40.8,44.05,-3.25,-7.377979568671964,2561622.6100000003,11440643.218
000651.SZ,20241108,40.87,42.3,39.87,41.48,40.8,0.6799999999999997,1.6666666666666659,3591131.09,15646211.115
000651.SZ,20241115,41.17,42.14,40.21,40.42,41.48,-1.0599999999999952,-2.555448408871734,2564308.59,11234418.953
000651.SZ,20241122,40.46,40.78,38.67,38.72,40.42,-1.7000000000000028,-4.205838693715989,1832122.84,7781585.4180000005
000651.SZ,20241129,38.72,39.57,37.98,39.45,38.72,0.730000000000004,1.885330578512407,1860523.01,7724721.973
000651.SZ,20241206,39.45,40.68,38.81,39.63,39.45,0.17999999999999972,0.45627376425855437,1966314.67,8331624.896
000651.SZ,20241213,39.64,41.43,39.01,40.31,39.63,0.6799999999999997,1.7158718142821088,2198048.92,9489459.243999999
000651.SZ,20241220,40.18,41.24,40.04,40.55,40.31,0.23999999999999488,0.5953857603572187,1726594.01,7495167.834000001
000651.SZ,20241227,40.61,43.23,40.6,42.24,40.55,1.6900000000000048,4.167694204685586,2498594.15,11265416.63
000651.SZ,20250103,42.24,44.51,42.24,42.88,42.24,0.6400000000000006,1.5151515151515165,2293207.3,10598649.91
000651.SZ,20250110,43.07,44.77,42.28,43.5,42.88,0.6199999999999974,1.4458955223880536,2590141.15,12044225.376
000651.SZ,20250117,42.94,44.19,41.9,43.12,43.5,-0.38000000000000256,-0.8735632183908104,1609585.39,7377510.405
000651.SZ,20250124,43.14,43.48,40.83,41.68,43.12,-1.4399999999999977,-3.339517625231906,2022255.1500000001,9031929.957
000651.SZ,20250127,41.69,42.44,41.69,42.08,41.68,0.3999999999999986,0.9596928982725494,283539.72,1274083.766
000651.SZ,20250207,41.75,42.0,40.6,41.36,42.08,-0.7199999999999989,-1.711026615969579,1089160.98,4773057.145
000651.SZ,20250214,41.36,41.5,40.62,41.24,41.36,-0.11999999999999744,-0.29013539651836906,1487701.76,6516908.470000001
000651.SZ,20250221,41.07,41.24,38.29,38.77,41.24,-2.469999999999999,-5.989330746847718,3195925.95,13445205.152999999
000651.SZ,20250228,38.59,39.25,37.87,38.3,38.77,-0.47000000000000597,-1.2122775341759244,3044990.42,12510465.991
000651.SZ,20250307,38.29,39.8,37.92,39.24,38.3,0.9400000000000048,2.4543080939947908,2807344.63,11736548.834
000651.SZ,20250314,39.24,40.69,38.95,40.5,39.24,1.259999999999998,3.211009174311921,2067374.71,8782497.851
000651.SZ,20250321,40.59,41.4,40.02,41.0,40.5,0.5,1.2345679012345678,2228005.67,9678532.873
000651.SZ,20250328,41.69,42.75,41.41,42.45,41.0,1.4500000000000028,3.5365853658536652,2363712.56,10651239.285
000651.SZ,20250403,42.51,43.34,41.76,42.51,42.45,0.05999999999999517,0.14134275618373418,1513393.19,6866819.379
000651.SZ,20250411,40.5,42.37,39.56,42.28,42.51,-0.22999999999999687,-0.5410491649023685,2975146.52,13131448.443
000651.SZ,20250418,42.28,42.65,40.84,42.47,42.28,0.18999999999999773,0.44938505203405327,1955120.57,8719804.168
000651.SZ,20250425,42.42,43.11,42.1,42.39,42.47,-0.0799999999999983,-0.18836825994819473,1082459.44,4908229.5030000005
000651.SZ,20250430,43.88,44.34,42.67,42.71,42.39,0.3200000000000003,0.7548950224109466,1532005.0899999999,7120783.763
000651.SZ,20250509,43.02,44.23,42.48,44.06,42.71,1.3500000000000014,3.1608522594240256,1382372.29,6390919.822
000651.SZ,20250516,44.23,44.36,43.54,43.66,44.06,-0.4000000000000057,-0.9078529278257051,1514693.15,7043762.7129999995
000651.SZ,20250523,43.78,45.43,43.56,44.6,43.66,0.9400000000000048,2.153000458085215,1459002.26,6805446.2
000651.SZ,20250530,44.61,44.82,43.93,44.46,44.6,-0.14000000000000057,-0.31390134529148106,1338494.0899999999,6191423.073
000651.SZ,20250606,44.28,44.39,42.91,42.98,44.46,-1.480000000000004,-3.3288349077822854,1617656.1,7298879.431
000651.SZ,20250613,43.1,43.25,42.66,43.03,42.98,0.05000000000000426,0.11633317822243898,1462627.15,6550005.36
000651.SZ,20250620,43.03,43.25,42.18,42.76,43.03,-0.2700000000000031,-0.6274692075296378,1296748.07,5771665.1219999995
000651.SZ,20250627,42.72,43.99,42.34,43.32,42.76,0.5600000000000023,1.309635173058939,1468486.15,6624324.18
000651.SZ,20250704,43.33,44.87,42.96,44.77,43.32,1.4500000000000028,3.3471837488458047,1519471.56,6980193.794
000651.SZ,20250711,44.92,45.16,44.01,44.97,44.77,0.19999999999999574,0.44672771945498263,1248469.21,5817504.416
000651.SZ,20250718,45.15,46.06,45.04,45.86,44.97,0.8900000000000006,1.9790971758950424,1419174.04,6759976.4690000005
000651.SZ,20250725,45.87,46.43,44.54,44.83,45.86,-1.0300000000000011,-2.2459659834278263,1770961.35,8410888.61
000651.SZ,20250801,44.96,45.12,43.58,43.96,44.83,-0.8699999999999974,-1.9406647334374245,1811736.63,8371930.004
000651.SZ,20250808,43.95,45.6,43.82,45.44,43.96,1.4799999999999969,3.366696997270238,1289698.62,6032081.804
000651.SZ,20250815,45.44,46.27,45.08,45.78,45.44,0.3400000000000034,0.7482394366197258,1621838.88,7742701.927999999
000651.SZ,20250822,45.78,46.22,44.12,45.13,45.78,-0.6499999999999986,-1.419833988641325,3056248.63,14360439.758
000651.SZ,20250829,45.26,46.31,42.11,42.6,45.13,-2.530000000000001,-5.606027033015735,5203873.39,23543665.213
000651.SZ,20250905,42.59,42.59,41.0,41.36,42.6,-1.240000000000002,-2.9107981220657324,4641195.8,19277706.176
000651.SZ,20250912,41.5,41.72,41.01,41.05,41.36,-0.3100000000000023,-0.7495164410058083,2974199.59,12282816.715
000651.SZ,20250919,41.04,41.05,40.01,40.44,41.05,-0.6099999999999994,-1.4859926918392192,2548167.2800000003,10335068.447
000651.SZ,20250926,40.3,40.33,39.3,39.85,40.44,-0.5899999999999963,-1.4589515331355003,2299149.21,9140209.436999999
000651.SZ,20250930,39.85,40.05,39.45,39.72,39.85,-0.13000000000000256,-0.3262233375156902,805567.55,3200955.569
000651.SZ,20251010,39.73,40.84,39.4,40.41,39.72,0.6899999999999977,1.7371601208459158,1247674.6600000001,5012719.705
000651.SZ,20251017,39.8,41.05,39.59,40.22,40.41,-0.18999999999999773,-0.47018064835436213,2411546.33,9773057.71
000651.SZ,20251024,40.36,40.86,40.21,40.5,40.22,0.28000000000000114,0.6961710591745429,1680333.52,6816628.061
000651.SZ,20251031,40.53,41.15,39.52,39.75,40.5,-0.75,-1.8518518518518516,2603171.05,10517749.547
000651.SZ,20251107,39.65,40.08,39.2,40.02,39.75,0.2700000000000031,0.6792452830188758,1885074.9100000001,7480587.845000001
000651.SZ,20251114,40.1,41.35,40.09,40.62,40.02,0.5999999999999943,1.4992503748125794,2482463.81,10152188.818
000651.SZ,20251121,40.62,40.72,39.97,40.25,40.62,-0.36999999999999744,-0.9108813392417465,1733980.17,6984085.009
000651.SZ,20251128,40.26,40.48,39.72,40.36,40.25,0.10999999999999943,0.27329192546583714,1588692.24,6378153.001999999
000651.SZ,20251205,40.42,41.17,40.32,40.87,40.36,0.509999999999998,1.2636273538156542,1640207.45,6701283.915
000651.SZ,20251212,40.88,41.08,40.15,40.75,40.87,-0.11999999999999744,-0.29361389772448604,1822171.65,7412890.118
000651.SZ,20251219,40.91,41.2,40.64,41.14,40.75,0.39000000000000057,0.9570552147239277,1591195.23,6518502.68
000651.SZ,20251226,41.14,41.16,39.65,39.76,41.14,-1.3800000000000026,-3.3543996110841094,1486591.68,6074936.352
000651.SZ,20251231,39.76,40.11,39.17,39.24,39.76,-0.519999999999996,-1.3078470824949597,1279613.12,5188712.861
000651.SZ,20260109,39.35,39.86,39.24,39.49,39.24,0.25,0.63710499490316,1879647.51,7621555.137
000651.SZ,20260116,39.48,39.65,39.12,39.36,39.49,-0.13000000000000256,-0.32919726513041925,2093157.48,8440164.259
000651.SZ,20260123,39.37,40.34,39.37,39.43,39.36,0.07000000000000028,0.17784552845528528,3140530.49,12747645.765
000651.SZ,20260130,39.43,39.58,37.99,38.7,39.43,-0.7299999999999969,-1.8513821962972279,3008258.04,11658214.19
000651.SZ,20260206,38.6,39.08,38.18,38.56,38.7,-0.14000000000000057,-0.3617571059431539,1767935.76,6830986.464
000651.SZ,20260213,38.61,38.86,38.26,38.37,38.56,-0.19000000000000483,-0.4927385892116307,1121676.33,4326064.008
000651.SZ,20260227,38.6,38.78,37.22,37.45,38.37,-0.9199999999999946,-2.3977065415689203,1906157.74,7218437.517
