ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20250307,4.47,4.49,4.4,4.41,4.45,-0.040000000000000036,-0.8988764044943828,372412.17,173024.339
000088.SZ,20250314,4.43,4.52,4.41,4.51,4.41,0.09999999999999964,2.2675736961451167,449876.49,210846.091
000088.SZ,20250321,4.6,4.83,4.52,4.55,4.51,0.040000000000000036,0.8869179600886926,1479815.7,717247.313
000088.SZ,20250328,4.56,4.66,4.48,4.58,4.55,0.03000000000000025,0.6593406593406648,686945.75,329434.06
000088.SZ,20250403,4.56,4.62,4.52,4.61,4.58,0.03000000000000025,0.6550218340611408,400951.08,192585.849
000088.SZ,20250411,4.49,4.62,4.15,4.53,4.61,-0.08000000000000007,-1.7353579175705003,1318434.38,610850.283
000088.SZ,20250418,4.46,4.52,4.36,4.4,4.53,-0.1299999999999999,-2.8697571743929338,603362.8400000001,280486.80199999997
000088.SZ,20250425,4.39,4.47,4.36,4.4,4.4,0.0,0.0,423828.41000000003,196228.964
000088.SZ,20250430,4.4,4.41,4.32,4.32,4.4,-0.08000000000000007,-1.8181818181818195,244105.55,111828.536
000088.SZ,20250509,4.32,4.4,4.32,4.35,4.32,0.02999999999999936,0.6944444444444295,320606.31,146714.092
000088.SZ,20250516,4.37,5.12,4.37,4.65,4.35,0.3000000000000007,6.8965517241379475,2275362.4299999997,1128820.023
000088.SZ,20250523,4.65,5.19,4.48,4.48,4.65,-0.16999999999999993,-3.6559139784946217,3578806.37,1811858.683
000088.SZ,20250530,4.51,4.52,4.43,4.44,4.48,-0.040000000000000036,-0.8928571428571435,941278.86,440694.632
000088.SZ,20250606,4.43,4.55,4.41,4.52,4.44,0.07999999999999918,1.8018018018017834,779137.64,360138.392
000088.SZ,20250613,4.51,4.67,4.48,4.5,4.52,-0.019999999999999574,-0.44247787610618533,1906642.95,884463.173
000088.SZ,20250620,4.47,4.5,4.37,4.39,4.5,-0.11000000000000032,-2.4444444444444513,726829.74,329143.201
000088.SZ,20250627,4.42,4.46,4.37,4.44,4.39,0.05000000000000071,1.1389521640091278,696918.43,315226.181
000088.SZ,20250704,4.44,4.48,4.42,4.46,4.44,0.019999999999999574,0.4504504504504408,652244.75,296462.647
000088.SZ,20250711,4.45,4.52,4.43,4.5,4.46,0.040000000000000036,0.896860986547086,758936.38,347097.672
000088.SZ,20250718,4.51,4.52,4.43,4.47,4.5,-0.03000000000000025,-0.6666666666666722,758867.26,345826.104
000088.SZ,20250725,4.47,4.57,4.47,4.53,4.47,0.0600000000000005,1.342281879194642,1952839.3699999999,902972.2930000001
000088.SZ,20250801,4.54,4.55,4.44,4.45,4.53,-0.08000000000000007,-1.766004415011039,1103139.8599999999,505283.097
000088.SZ,20250808,4.44,4.51,4.42,4.49,4.45,0.040000000000000036,0.8988764044943828,691401.76,315918.51399999997
000088.SZ,20250815,4.49,4.54,4.46,4.48,4.49,-0.009999999999999787,-0.22271714922048524,1519909.03,697902.524
000088.SZ,20250822,4.48,4.51,4.45,4.51,4.48,0.02999999999999936,0.6696428571428428,1293266.44,591774.913
000088.SZ,20250829,4.52,4.55,4.37,4.42,4.51,-0.08999999999999986,-1.9955654101995532,2762974.84,1264485.404
000088.SZ,20250905,4.42,4.43,4.33,4.38,4.42,-0.040000000000000036,-0.9049773755656116,1232844.22,550828.72
000088.SZ,20250912,4.38,4.41,4.35,4.38,4.38,0.0,0.0,1389198.18,621346.427
000088.SZ,20250919,4.38,4.45,4.37,4.41,4.38,0.03000000000000025,0.6849315068493208,1551230.86,697736.1529999999
000088.SZ,20250926,4.41,4.41,4.34,4.35,4.41,-0.0600000000000005,-1.360544217687086,1077489.63,480869.115
000088.SZ,20250930,4.34,4.36,4.32,4.34,4.35,-0.009999999999999787,-0.2298850574712595,330835.93,146494.242
000088.SZ,20251010,4.34,4.39,4.33,4.38,4.34,0.040000000000000036,0.9216589861751161,460662.1,204943.568
000088.SZ,20251017,4.33,4.47,4.29,4.38,4.38,0.0,0.0,1653775.77,740670.093
000088.SZ,20251024,4.39,4.62,4.37,4.47,4.38,0.08999999999999986,2.054794520547942,2910633.8200000003,1337920.337
000088.SZ,20251031,4.51,4.56,4.45,4.47,4.47,0.0,0.0,2033917.1900000002,932712.961
000088.SZ,20251107,4.47,4.58,4.45,4.56,4.47,0.08999999999999986,2.0134228187919434,1622878.49,749133.415
000088.SZ,20251114,4.57,4.61,4.53,4.58,4.56,0.020000000000000462,0.4385964912280803,1593597.72,742955.3640000001
000088.SZ,20251121,4.58,4.59,4.39,4.4,4.58,-0.17999999999999972,-3.9301310043668063,1375086.5699999998,629330.27
000088.SZ,20251128,4.41,4.43,4.36,4.41,4.4,0.009999999999999787,0.2272727272727224,1253055.09,555910.979
000088.SZ,20251205,4.41,4.5,4.41,4.46,4.41,0.04999999999999982,1.1337868480725584,1124315.03,501405.66500000004
000088.SZ,20251212,4.47,4.59,4.39,4.57,4.46,0.11000000000000032,2.4663677130044914,1942147.6,872577.4
000088.SZ,20251219,4.51,4.58,4.43,4.52,4.57,-0.05000000000000071,-1.094091903719928,1216194.97,547949.3759999999
000088.SZ,20251226,4.52,4.57,4.51,4.53,4.52,0.010000000000000675,0.22123893805311232,1024954.7,466080.397
000088.SZ,20251231,4.53,4.55,4.43,4.45,4.53,-0.08000000000000007,-1.766004415011039,639036.71,285503.736
000088.SZ,20260109,4.45,4.51,4.43,4.49,4.45,0.040000000000000036,0.8988764044943828,1148084.94,513272.2
000088.SZ,20260116,4.48,4.54,4.45,4.46,4.49,-0.03000000000000025,-0.6681514476614754,1382400.39,621700.952
000088.SZ,20260123,4.45,4.56,4.45,4.56,4.46,0.09999999999999964,2.242152466367705,1326997.35,599972.885
000088.SZ,20260130,4.56,4.65,4.49,4.58,4.56,0.020000000000000462,0.4385964912280803,1935136.47,885162.326
000088.SZ,20260206,4.57,4.58,4.44,4.52,4.58,-0.0600000000000005,-1.3100436681222816,1858210.5899999999,839092.62
000088.SZ,20260213,4.54,4.62,4.48,4.49,4.52,-0.02999999999999936,-0.663716814159278,1311204.8,597509.221
000088.SZ,20260227,4.53,4.73,4.52,4.7,4.49,0.20999999999999996,4.677060133630288,1511387.19,698063.8929999999
