ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20241018,10.43,10.72,10.1,10.37,10.43,-0.0600000000000005,-0.5752636625119895,1169205.73,1232064.029
000729.SZ,20241025,10.37,10.92,10.13,10.35,10.37,-0.019999999999999574,-0.19286403085824083,1385891.5,1479074.213
000729.SZ,20241101,10.28,10.4,9.73,9.95,10.35,-0.40000000000000036,-3.8647342995169116,1954913.9300000002,1988821.006
000729.SZ,20241108,9.93,10.74,9.83,10.49,9.95,0.5400000000000009,5.427135678391969,1550019.1400000001,1615925.326
000729.SZ,20241115,10.36,10.44,9.99,10.05,10.49,-0.4399999999999995,-4.194470924690176,1061689.98,1098281.301
000729.SZ,20241122,10.05,10.25,9.85,9.86,10.05,-0.19000000000000128,-1.8905472636816048,849699.21,867071.63
000729.SZ,20241129,9.85,10.29,9.81,10.23,9.86,0.370000000000001,3.752535496957414,820782.21,837585.816
000729.SZ,20241206,10.21,10.31,9.95,10.1,10.23,-0.13000000000000078,-1.2707722385141815,770812.32,794370.838
000729.SZ,20241213,10.09,11.18,9.98,11.02,10.1,0.9199999999999999,9.108910891089108,1833638.47,1993697.383
000729.SZ,20241220,11.01,11.31,10.76,11.14,11.02,0.120000000000001,1.0889292196007352,1101440.67,1232331.753
000729.SZ,20241227,11.14,11.69,10.88,11.49,11.14,0.34999999999999964,3.1418312387791705,968246.69,1107989.533
000729.SZ,20250103,11.49,12.09,11.44,11.58,11.49,0.08999999999999986,0.7832898172323747,1204023.73,1445778.984
000729.SZ,20250110,11.43,11.77,11.16,11.19,11.58,-0.39000000000000057,-3.3678756476683986,845824.52,982945.96
000729.SZ,20250117,11.08,11.7,10.91,11.52,11.19,0.33000000000000007,2.9490616621983925,959615.12,1091196.535
000729.SZ,20250124,11.57,11.79,11.04,11.26,11.52,-0.2599999999999998,-2.256944444444443,757978.81,874822.944
000729.SZ,20250127,11.24,11.34,11.14,11.14,11.26,-0.11999999999999922,-1.0657193605683768,101941.02,116204.033
000729.SZ,20250207,11.12,11.18,10.78,10.99,11.14,-0.15000000000000036,-1.3464991023339348,472705.89,524834.421
000729.SZ,20250214,11.04,11.33,10.85,10.97,10.99,-0.019999999999999574,-0.18198362147406347,779003.5800000001,871721.656
000729.SZ,20250221,10.99,11.12,10.73,10.77,10.97,-0.20000000000000107,-1.8231540565177853,799712.99,884898.452
000729.SZ,20250228,10.77,11.84,10.54,11.59,10.77,0.8200000000000003,7.613741875580319,1173810.97,1325285.3560000001
000729.SZ,20250307,11.59,11.81,11.36,11.76,11.59,0.16999999999999993,1.4667817083692831,713159.48,837636.6410000001
000729.SZ,20250314,11.76,12.12,11.51,12.03,11.76,0.2699999999999996,2.295918367346935,676398.24,809835.889
000729.SZ,20250321,12.12,12.41,11.93,12.04,12.03,0.009999999999999787,0.08312551953449532,774008.16,957258.7459999999
000729.SZ,20250328,11.99,12.23,11.87,12.01,12.04,-0.02999999999999936,-0.24916943521594154,515348.57,628776.563
000729.SZ,20250403,11.99,12.63,11.99,12.61,12.01,0.5999999999999996,4.995836802664443,676948.94,850489.156
000729.SZ,20250411,12.22,13.48,11.84,12.65,12.61,0.040000000000000924,0.31720856463125235,2733571.3600000003,3507497.262
000729.SZ,20250418,12.52,12.89,12.33,12.57,12.65,-0.08000000000000007,-0.6324110671936765,1461306.7,1863871.22
000729.SZ,20250425,12.57,13.0,12.24,12.75,12.57,0.17999999999999972,1.4319809069212386,1122627.8,1426887.0329999998
000729.SZ,20250430,12.67,13.2,12.66,12.8,12.75,0.05000000000000071,0.3921568627451036,769516.1000000001,1016447.0260000001
000729.SZ,20250509,12.81,13.13,12.59,12.86,12.8,0.05999999999999872,0.46874999999999,712641.76,926431.6359999999
000729.SZ,20250516,12.83,12.96,12.41,12.85,12.86,-0.009999999999999787,-0.07776049766718342,919226.1799999999,1180659.925
000729.SZ,20250523,12.76,13.56,12.72,13.34,12.85,0.4900000000000002,3.8132295719844373,905941.74,1213882.401
000729.SZ,20250530,13.36,14.19,13.25,13.88,13.34,0.5400000000000009,4.0479760119940105,1138500.95,1592467.321
000729.SZ,20250606,13.93,14.25,13.45,13.83,13.88,-0.05000000000000071,-0.3602305475504374,941665.01,1330657.276
000729.SZ,20250613,13.83,13.99,11.94,12.16,13.83,-1.67,-12.075198843094721,1660145.4300000002,2163289.08
000729.SZ,20250620,12.1,13.6,11.95,12.96,12.16,0.8000000000000007,6.5789473684210575,1900453.49,2466659.205
000729.SZ,20250627,12.89,12.96,12.34,12.5,12.96,-0.46000000000000085,-3.5493827160493887,1299756.52,1664445.758
000729.SZ,20250704,12.5,12.91,12.45,12.55,12.5,0.05000000000000071,0.40000000000000563,865860.9,1114349.327
000729.SZ,20250711,12.55,13.35,12.49,13.03,12.55,0.47999999999999865,3.824701195219112,1227888.71,1618225.154
000729.SZ,20250718,13.03,13.09,12.43,12.61,13.03,-0.41999999999999993,-3.2233307751343054,1099478.65,1412742.412
000729.SZ,20250725,12.63,13.06,12.58,12.72,12.61,0.11000000000000121,0.8723235527359334,956120.49,1242189.675
000729.SZ,20250801,12.76,12.95,12.33,12.43,12.72,-0.2900000000000009,-2.279874213836485,1010816.77,1277171.471
000729.SZ,20250808,12.4,13.27,12.36,13.12,12.43,0.6899999999999995,5.55108608205953,1164856.73,1504851.551
000729.SZ,20250815,13.1,13.11,12.09,12.21,13.12,-0.9099999999999984,-6.935975609756086,1950037.93,2435762.591
000729.SZ,20250822,12.16,12.91,12.11,12.7,12.21,0.48999999999999844,4.013104013104,2011729.3199999998,2509295.2290000003
000729.SZ,20250829,12.7,12.9,12.25,12.6,12.7,-0.09999999999999964,-0.7874015748031469,1575863.31,1998167.574
000729.SZ,20250905,12.56,12.75,12.09,12.19,12.6,-0.41000000000000014,-3.253968253968255,1293670.6600000001,1604859.74
000729.SZ,20250912,12.16,12.25,11.74,11.75,12.19,-0.4399999999999995,-3.609515996718618,1567192.99,1880659.9239999999
000729.SZ,20250919,11.7,12.36,11.7,12.05,11.75,0.3000000000000007,2.553191489361708,1426904.9,1708966.368
000729.SZ,20250926,11.97,12.35,11.85,12.26,12.05,0.20999999999999908,1.7427385892116103,1197249.0,1454175.412
000729.SZ,20250930,12.26,12.28,12.07,12.13,12.26,-0.129999999999999,-1.06035889070146,337004.3,409018.472
000729.SZ,20251010,12.07,12.3,11.75,12.25,12.13,0.11999999999999922,0.9892827699917496,545255.75,657106.317
000729.SZ,20251017,12.08,12.86,11.96,12.68,12.25,0.4299999999999997,3.5102040816326507,1301916.05,1628539.7110000001
000729.SZ,20251024,12.66,12.72,11.67,11.72,12.68,-0.9599999999999991,-7.5709779179810655,1632310.97,1952828.923
000729.SZ,20251031,11.7,11.85,11.53,11.75,11.72,0.02999999999999936,0.2559726962457283,1080531.6,1265737.887
000729.SZ,20251107,11.7,11.82,11.46,11.71,11.75,-0.03999999999999915,-0.3404255319148864,849939.74,992002.649
000729.SZ,20251114,11.7,12.96,11.65,12.66,11.71,0.9499999999999993,8.112724167378301,1713017.42,2127497.506
000729.SZ,20251121,12.66,12.67,11.9,11.91,12.66,-0.75,-5.924170616113744,746315.29,912772.104
000729.SZ,20251128,11.97,12.19,11.72,12.05,11.91,0.14000000000000057,1.1754827875734726,631049.58,756677.593
000729.SZ,20251205,12.03,12.92,12.0,12.48,12.05,0.4299999999999997,3.568464730290454,1104473.27,1385794.721
000729.SZ,20251212,12.51,12.81,12.24,12.24,12.48,-0.2400000000000002,-1.9230769230769247,894059.54,1110317.561
000729.SZ,20251219,12.38,12.51,11.95,12.15,12.24,-0.08999999999999986,-0.7352941176470577,911422.3300000001,1110817.326
000729.SZ,20251226,12.14,12.3,11.5,11.6,12.15,-0.5500000000000007,-4.526748971193421,1107243.33,1315961.813
000729.SZ,20251231,11.52,11.52,11.16,11.23,11.6,-0.3699999999999992,-3.1896551724137865,972475.4299999999,1097098.254
000729.SZ,20260109,11.27,12.38,11.26,12.2,11.23,0.9699999999999989,8.637577916295626,1874023.19,2233258.679
000729.SZ,20260116,12.16,12.18,11.7,11.78,12.2,-0.41999999999999993,-3.4426229508196715,1020056.95,1217835.8969999999
000729.SZ,20260123,11.74,12.61,11.71,12.4,11.78,0.620000000000001,5.2631578947368505,1352496.6099999999,1658511.925
000729.SZ,20260130,12.38,12.59,11.95,12.11,12.4,-0.2900000000000009,-2.338709677419362,1451073.48,1773174.523
000729.SZ,20260206,12.05,12.88,11.91,12.73,12.11,0.620000000000001,5.119735755573914,1626166.3,2020182.812
000729.SZ,20260213,12.72,12.93,12.28,12.29,12.73,-0.4400000000000013,-3.4564021995286827,1052971.66,1327970.0219999999
000729.SZ,20260227,12.35,12.95,12.18,12.92,12.29,0.6300000000000008,5.1261187957689245,1005769.7,1269652.635
