ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20250815,2.91,2.98,2.9,2.93,2.92,0.010000000000000231,0.34246575342466545,3760559.65,1100560.433
000785.SZ,20250822,2.92,3.09,2.91,3.08,2.93,0.1499999999999999,5.119453924914672,5654266.37,1694936.861
000785.SZ,20250829,3.09,3.26,2.98,3.02,3.08,-0.06000000000000005,-1.9480519480519498,6081118.5200000005,1883614.378
000785.SZ,20250905,3.04,3.14,3.02,3.14,3.02,0.1200000000000001,3.973509933774838,5680202.57,1748616.154
000785.SZ,20250912,3.12,3.24,3.1,3.16,3.14,0.020000000000000018,0.6369426751592362,5875992.91,1868091.688
000785.SZ,20250919,3.14,3.4,3.12,3.16,3.16,0.0,0.0,6266507.13,2042504.597
000785.SZ,20250926,3.14,3.15,2.89,2.91,3.16,-0.25,-7.911392405063291,3930513.83,1171226.6469999999
000785.SZ,20250930,2.91,2.91,2.85,2.88,2.91,-0.03000000000000025,-1.030927835051555,1212718.95,349027.926
000785.SZ,20251010,2.87,2.94,2.85,2.91,2.88,0.03000000000000025,1.0416666666666752,1248540.46,361922.449
000785.SZ,20251017,2.85,2.92,2.82,2.83,2.91,-0.08000000000000007,-2.7491408934707926,2815017.16,811515.754
000785.SZ,20251024,2.84,2.92,2.83,2.87,2.83,0.040000000000000036,1.413427561837457,2485049.66,715875.806
000785.SZ,20251031,2.88,2.89,2.83,2.89,2.87,0.020000000000000018,0.6968641114982584,2230125.12,638206.14
000785.SZ,20251107,2.87,2.94,2.86,2.9,2.89,0.009999999999999787,0.34602076124566733,2785209.9899999998,808843.611
000785.SZ,20251114,2.9,3.03,2.88,2.99,2.9,0.0900000000000003,3.103448275862079,3156837.46,937422.077
000785.SZ,20251121,2.99,3.01,2.75,2.77,2.99,-0.2200000000000002,-7.357859531772581,3193879.13,927239.277
000785.SZ,20251128,2.78,3.23,2.76,3.05,2.77,0.2799999999999998,10.108303249097466,7071172.41,2139850.977
000785.SZ,20251205,3.09,3.21,3.02,3.13,3.05,0.08000000000000007,2.6229508196721336,6219457.55,1926393.1199999999
000785.SZ,20251212,3.15,3.27,2.96,2.97,3.13,-0.1599999999999997,-5.111821086261972,7039989.66,2207489.603
000785.SZ,20251219,2.94,3.18,2.93,3.15,2.97,0.17999999999999972,6.060606060606051,5313357.59,1635640.105
000785.SZ,20251226,3.13,3.16,3.01,3.07,3.15,-0.08000000000000007,-2.539682539682542,4248520.13,1309215.857
000785.SZ,20251231,3.08,3.09,2.91,2.92,3.07,-0.1499999999999999,-4.885993485342017,1872006.6300000001,557059.5009999999
000785.SZ,20260109,2.91,3.0,2.9,2.98,2.92,0.06000000000000005,2.054794520547947,3015338.23,890815.812
000785.SZ,20260116,2.98,3.77,2.97,3.19,2.98,0.20999999999999996,7.046979865771812,16232408.77,5549674.144
000785.SZ,20260123,3.16,3.28,3.14,3.27,3.19,0.08000000000000007,2.5078369905956137,5741280.47,1845740.5559999999
000785.SZ,20260130,3.25,3.26,3.08,3.11,3.27,-0.16000000000000014,-4.892966360856273,5057851.85,1598898.443
000785.SZ,20260206,2.99,3.03,2.9,3.0,3.11,-0.10999999999999988,-3.5369774919614105,3870345.51,1150301.126
000785.SZ,20260213,3.02,3.03,2.89,2.9,3.0,-0.10000000000000009,-3.333333333333336,2442233.18,726020.836
000785.SZ,20260227,2.93,3.01,2.91,2.96,2.9,0.06000000000000005,2.0689655172413812,1905779.1,562329.947
